Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Tracy McGrady,203,95,SF,968,31331,1998,2012,15,18626,1322,4048,5370,4260,1151,821,5703,12386,1097,3262,3929,5265,2073,1701,1
Tony Robertson,193,88,SG,75,1003,1978,1979,2,409,21,59,80,107,82,5,183,421,0,0,43,62,96,143,0
Brent Price,185,74,PG,418,7007,1993,2002,10,2481,175,509,684,1236,313,16,455,980,363,938,482,585,626,759,0
Tony Dumas,198,86,SG,180,2500,1995,1998,4,1226,97,117,214,211,75,21,336,769,106,340,236,387,164,301,0
Tommy Kron,196,90,SG,184,3139,1967,1969,3,1193,0,0,603,518,0,0,450,1158,0,0,293,389,0,445,0
Tom Scheffler,211,108,C,39,268,1985,1985,1,52,18,58,76,11,8,11,21,51,0,0,10,20,15,48,0
Tom Kozelko,203,99,PF,189,1911,1974,1976,3,407,121,225,346,99,68,16,167,399,0,0,73,98,0,281,0
Tom Chambers,208,99,PF,1107,33922,1982,1998,17,20049,1942,4761,6703,2283,885,627,7151,15009,227,740,5066,6274,2549,3742,0
Todd Lichti,193,92,SG,250,4366,1990,1994,5,1928,185,342,527,336,186,46,732,1566,21,80,401,513,259,433,0
Thomas Hamilton,218,149,C,33,343,1996,2000,5,107,41,71,112,16,4,23,44,110,0,0,19,41,37,37,0
Terry Teagle,196,88,SG,708,14858,1983,1993,11,8157,748,1098,1846,970,530,132,3337,7080,32,147,1387,1754,1020,1568,0
Terry Crosby,193,88,PG,4,28,1980,1980,1,6,0,1,1,7,0,0,2,4,0,0,2,2,5,4,0
Ted McClain,185,81,SG,248,4507,1977,1979,3,1361,117,405,522,698,241,25,553,1243,0,0,255,325,234,554,0
Brady Walker,198,92,PF,235,699,1950,1952,3,1512,0,0,903,371,0,0,635,1632,0,0,242,354,0,302,0
Brad Sellers,213,95,PF,457,7854,1987,1993,7,2773,467,686,1153,468,154,268,1123,2487,6,35,509,642,381,752,0
Steve Stipanovich,211,111,C,403,12591,1984,1988,5,5323,771,2360,3131,938,415,380,2005,4104,10,56,1283,1611,777,1435,0
Steve Jones,196,92,SG,64,819,1976,1976,1,414,13,62,75,63,17,6,168,380,0,0,78,94,0,96,0
Brad Holland,190,81,SG,107,880,1980,1982,3,350,25,47,72,81,58,4,141,347,4,24,56,77,60,94,0
Steve Courtin,185,85,SG,24,317,1965,1965,1,101,0,0,22,22,0,0,42,103,0,0,17,21,0,44,0
Stephen Howard,206,102,SF,169,1202,1993,1998,6,512,100,158,258,36,57,40,177,347,0,0,158,249,85,208,0
Brad Branson,208,99,PF,72,856,1982,1983,2,391,87,119,206,52,32,30,152,359,0,1,87,120,58,98,0
Stan Pietkiewicz,196,90,SG,138,1531,1979,1981,3,520,52,83,135,251,56,8,159,331,47,132,61,76,96,113,0
Boris Nachamkin,198,95,F,6,59,1955,1955,1,20,0,0,19,3,0,0,6,20,0,0,8,13,0,6,0
Sly Williams,201,95,SF,305,6617,1980,1986,7,3327,489,798,1287,603,328,55,1311,2697,11,68,672,971,540,722,0
Sidney Moncrief,190,81,SG,767,23150,1980,1991,12,11931,1424,2151,3575,2793,924,228,4007,7811,110,387,3587,4319,1551,1635,0
Bonzi Wells,196,95,SG,736,18567,1999,2008,10,8695,962,2366,3328,1485,935,243,3172,6728,257,802,1580,2270,1479,1880,0
Shaler Halimon,196,90,SF,251,4175,1969,1972,4,1845,0,0,988,517,0,0,786,2006,0,0,273,429,0,459,0
Sedale Threatt,188,79,SG,1090,24937,1984,1997,14,10399,420,1485,1905,4032,1272,157,4171,8333,198,701,1463,1798,1448,2442,0
Bobby Washington,180,79,PG,116,1790,1971,1972,2,700,0,0,234,413,0,0,246,619,0,0,208,268,0,240,0
Scott Lloyd,208,104,C,514,6812,1977,1983,7,2014,523,832,1355,432,124,95,767,1829,2,7,474,669,398,1020,0
Sasha Danilovic,196,90,SG,131,4120,1996,1997,2,1659,70,248,318,251,123,21,375,774,204,550,297,374,269,369,0
Bobby Lewis,190,79,SG,255,4303,1968,1971,4,1481,0,0,533,555,0,0,564,1482,0,0,353,496,0,503,0
Sam Smith,201,104,F,255,6303,1968,1971,4,2097,509,681,1776,274,0,0,798,1979,5,25,486,740,306,558,0
Sam Cassell,190,83,PG,1117,32999,1994,2008,15,17345,687,2867,3554,6494,1181,188,5529,11620,778,2346,3953,4589,2703,3064,0
